"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"32825","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224495,199900,208945,209950,235995,237000,240000,215000,229900,215000,215000,230000,239990,227450,229900,230000,230000,236900,216500,222450,232900,249000,229900,224900,224900,229000,225000,224975,225000,227900,229900,226600,243500,265990,259950,272565,265000,262450,260000,251000,249500,259900,259950,257950,259450,257000,255000,249950,248800,259900,259900,267000,285000,271950,290000,290000,305950,279900,275000,277000,304999.5,296750,317000,334900,319900,322800,305000,327250,324950,320900,312750,324700
"78664","Round Rock","TX","Austin-Round Rock","Williamson County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319483,307526,294970,294970,288995,294990,306990,310922.5,296990,284990,304113,309490,314990,304490,302801.5,291808,307240,295990,307240,307240
"89074","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",289,222250,234950,228450,225000,225000,225000,219950,225000,225000,220000,219900,214900,2e+05,194900,194900,192900,194900,187620,185155,199900,193900,194999.5,195300,190000,185577.5,185900,184950,196500,199750,199900,199900,2e+05,199900,210000,220000,229900,237500,239500,249950,239900,232450,240000,253750,255000,270000,282000,280000,280000,280000,276949.5,278900,279475,289900,299900,299900,299900,299000,299499.5,299950,299694,290000,294950,289900,290000,299000,312994,305500,310000,319000,3e+05,3e+05,3e+05,303695,298900,309000,320000,319900,317000,319999.5,325000,317499.5,321999.5,324900,325000,334500,325000,319900,329999.5,336000,338450,362450,378000,369900,354999.5,369900,370944,368499.5,379000,379000,390000,389000,385950,390000,4e+05,399997.5,423000
"30058","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000,174841,164900,159900,155000,149999.5,149900,145500,150000,150000,151000,165000,178900,178900,176500,169900,169900,178995,174900,169950,164245,158950,159999.5,170000,172995,172995,170000,176990,180000,182450,178950,184600,183825,189950,179900
"77375","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291771.5,271990,299450,308495,315000,306107,292909,298776,306387,331515.5,364950,361990,365000,375053,374950,372500,365542,359987.5,343990,343990,351238,342170,349991.5,354691,389541,369900,351860,344970,343000,334540,330990,339000,338500,349975,331490,343920,343124,354994.5,352852.5,344057,334589.5,329590,332990,325000,323482.5,319945,319990,324623,349800,344006,333032.5,333188,329000,329950,337699.5,335000,319995,322450,308990
"27265","High Point","NC","Greensboro-High Point","Guilford County",293,229900,238000,229900,229900,224450,219900,215000,219900,219900,221400,224900,224950,215000,2e+05,215000,215000,215000,214900,214900,215000,215000,219000,220990,222000,221495,219445,215000,211990,215500,209900,210000,207000,209900,209900,224000,222640,224900,224900,234750,234500,234357,234900,232990,230950,227900,229995,232990,239900,243990,243990,241745,239990,239650.5,237900,233000,229990,233745,229900,232745,227990,227990,223090,221900,223545,219900,220445,215000,217190,214999,215000,226595,229690,229840,220250,219950,225000,231990,247000,244000,239900,245000,236450,235000,236200,234500,235900,239500,239900,251250,248950,243000,242000,249950,255000,259900,264750,261250,269700,274450,274900,267000,262450,269900,286000,285500,289450
"23455","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",294,417450,439000,393710,385000,389900,375000,382450,385000,375000,365000,359434.5,359434.5,359900,358900,349700,349400,362450,367450,369900,361096,369000,369000,375000,387500,395000,395000,385000,371845.5,369900,370000,389000,377485.5,371515,369900,375925,369450,379000,370000,370505,370505,375500,386537.5,375000,388075,384700,384500,397035,388900,379950,369250,373000,362450,371500,369500,369500,367692.5,369500,369750,395000,409000,420000,400110,402610,405152.5,414895,399900,399950,402080,399900,399900,414999,421999.5,441200,422000,435000,424900,415000,417000,409900,415000,405000,409500,399900,397450,392000,380000,384500,385495,395000,395495,395990,395000,395990,4e+05,399900,399450,395990,387495,389000,395495,392945,4e+05,407500,4e+05,407500,4e+05
"41042","Florence","KY","Cincinnati","Boone County",295,206450,194950,194900,190000,198900,199900,191450,190000,191400,195000,189947.5,189997.5,194900,187450,199500,197975,206150,221400,214900,209900,228900,222900,239000,235600,221400,219850,205000,209900,209800,214000,221626,229999,214450,205000,192500,192500,189900,182200,184500,194900,199800,198899.5,189900,199500,199500,199950,199950,204500,214950,209000,212450,203400,219000,217900,214900,214950,218500,215450,219150,235900,222950,247000,236950,219000,230000,232050,234900,229900,224900,224800,224800,222900,224900,214800,224900,229450,228450,230000,225000,245999,239900,237650,237350,255000,237350,231070,247400,243700,239900,239900,240000,249000,244000,239850,234000,236000,239900,239900,249000,247000,254950,239900,242900,245000,249900,249500
"12180","Troy","NY","Albany-Schenectady-Troy","Rensselaer County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172500,149450,149950,172500,171200,159900,149900,162400,169500,166950,159950,162900,169900,171950,174900,174900,174000,174450,169945,159000,156200,155500,150000,157250,169900,175000,181900,189900,183900,179450,179000,184400,175000,183900,179900,192338.5,174900,178900,194900,179900,179900,175000,169000
"33015","Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000,209500,222499.5,232450,239900,230000,249000,250000,250000,255000,274999,260000,259000,259450,249000,250000,242500,259000,253695,250000,250000,269900,267000,279000,284000,279000,289000,289500,299900,304950,298450,309500,329900,329950,330000,340000,345000,347450,357450,342000,319900,339950,339950,345000,359900,348500,339500,349000,358950,364999,370000,384999,395000,399500,386950,379900,394500,387500,392450,379500,375000,385000,385000,387450,379999,374900,386500,389900,389999.5,389999.5,390000,389700
"78254","San Antonio","TX","San Antonio-New Braunfels","Bexar County",298,185300,188003,189900,189900,189900,186450,187000,187000,189949.5,189000,187598.5,188990,188990,186900,188990,190445,189900,187250,185495,184178.5,184900,185990,184900,184500,187250,187700,185000,189900,191945,194750,193800,194000,192995,199900,204900,203560.5,203810.5,199900,205900,214450,217209,209000,220445,217280,220706,219999,226250,229723,236100,238980.5,245699.5,248990,242495,245375,245131.5,244990,249945,244990,240484,265925,261433.5,255945,257497.5,265118,268700,267574,270000,264990,262334,266900,264990,269000,264990,255000,256100,257200,259061,269945,269000,268546.5,255490,268900,262300,264600,259265,274945,270447.5,259900,263900,264200,274945,279900,275992.5,264990,262600,264990,269000,276945,269000,260995,271449.5,276745,279900,275900,279990,279900
"30047","Lilburn","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",299,225000,225000,214900,208000,205000,207450,209900,210000,199900,205000,202000,199900,194400,194900,189900,185000,183400,179450,179000,175000,174000,179000,179000,178000,174900,175000,168000,164900,169950,179000,179900,179900,179900,179900,185776,184900,189450,194900,196950,204900,216250,225000,229900,215000,222400,225000,214900,214900,216500,225000,225000,229900,229900,230000,234900,229900,229900,226900,222000,224900,219900,222499.5,224000,224949.5,225000,229900,225000,223900,219500,220500,223900,225900,223900,224900,225900,234630,239000,239000,249000,250000,255000,255000,255000,272000,269900,264900,274543.5,277200,269900,269250,269250,270000,267000,271000,275000,285000,287000,291500,292950,287000,294000,293000,294000,299900,299000,296900
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu County",300,465000,469000,467000,475000,475000,470000,477000,470000,472500,465000,465000,459900,467000,449000,475000,475000,479000,475000,479000,489000,479000,489000,489900,489000,482000,489000,499000,508000,509000,525000,535000,525000,522500,537000,569000,560000,560000,560000,549000,526000,579000,579000,589000,584750,578000,594990,578000,569000,569000,6e+05,624500,630000,630000,630000,619000,610000,630000,625000,6e+05,635000,654950,660000,674000,685000,693750,687000,687000,682500,682500,679900,665000,675000,689000,625000,719000,719000,719000,719500,720000,699000,699000,692500,695000,699888,729000,721000,749000,740000,748000,742500,730000,739000,744999.5,772000,759000,720000,730000,757500,750000,749000,750000,765000,759900,754900,759000,754950
"30083","Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,106400,106400,109900,95995,102450,105000,107950,110000,110000,112500,111450,109900,104900,110000,105000,109900,122400,124900,129900,129000,124900,129950,134900,129900,129900,128000,130000,129950,135000,135000,135950,149000,149949.5,149900,149900,152000,149900,149900,150950,145000,147450,145000,145000,145000,141000,144900,147000,148500,149900,149900,148900,154000,152000,167000,161200,159900,169900,169900,169900,179900
"48439","Grand Blanc","MI","Flint","Genesee County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234995,234995,234945,239900,239875,240990,239900,237437.5,234900,240990,230400,230449.5,224900,229000,237900,234900,236995,239875,253950,253900,239900,239900,244900,239900,240000,236950,229900,225000,240000,248990,249900,234450,249445,240000,255000,259900,260000,263450,255540,254900,254900,249900,255900,249900,249900,249949.5,261537.5,249900,266400,259900,249900,278900,284950,269900,269900,269900,259900,259950,265400,267900,269365,269900
"95648","Lincoln","CA","Sacramento--Roseville--Arden-Arcade","Placer County",303,260000,260000,259900,259900,259900,256750,254900,259900,259450,260000,259900,259900,255000,244950,249900,240000,240000,239930,239000,250750,250000,251350,249900,249900,249950,252500,252250,248950,250000,249995,254990,260500,265000,289000,284500,289000,299990,322500,331450,334950,350000,356500,355000,350000,360000,360000,360000,370950,362500,377950,375950,375800,381950,379950,370000,370000,369900,369950,369700,350000,370000,369950,379450,381925,382500,385000,405950,406470,399950,410000,434470,424900,415420,425970,433470,439000,435000,445000,434000,429495,429000,439925,443990,439900,429990,439000,462990,456995,460000,450000,450000,449900,445000,439925,442500,450000,449990,459000,477000,479425,475000,469900,468000,468000,474900,479925
"84404","Ogden","UT","Ogden-Clearfield","Weber County",304,155000,156000,157450,159900,159900,159949.5,159900,159949.5,155000,150950,149950,145500,144900,139900,140000,142900,144900,144900,144900,139900,139900,139900,139900,149900,144000,139900,138999,139900,144950,144900,150000,152500,150000,146450,145000,149900,149200,145000,149000,152900,159000,158500,144900,139950,139900,144900,149900,149900,149900,149950,149200,154450,159900,175850,174800,163450,179900,159900,158450,152500,159000,174450,169950,179900,170000,177400,175000,179900,179500,180000,184950,185000,184900,190000,187500,195000,220000,224750,202400,202450,215000,217849.5,215000,199900,197450,189999.5,192500,214900,219900,217949.5,215000,212450,217450,225000,236950,239900,265750,237000,264900,259900,262500,289900,269900,269500,250000,258000
"76179","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",305,164400,159000,165000,169000,174500,170434,174500,174500,179900,179925,179900,175900,169900,169595,168990,169245,169245,169990,174900,175945,174900,175945,174900,171990,170000,172550,175000,179000,180000,179000,179950,181868.5,177185,179400,175275,180690,178180,180180,185550,189270,189550,188775,187000,190275,189950,191050,191245,188645,196900,200990,201360,204114,203287.5,206180,204990,197770,209900,217245,207400,224800,220000,239000,249900,236395,225000,236395,247745,247000,249000,249900,247990,251995,263995,238884.5,229000,229900,241155.5,246995,240045,240900,248481.5,249900,248531.5,242900,240950,243900,250045,252000,254920,271950,264060,271450,275000,263200,259900,262990,268990,273060,277490,281990,281995,281490,279900,275990,274999.5,271995
"33463","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324999.5,312500,301250,319900,319900,289900,3e+05,299900,268000,307400,279948.5,289900,299450,284948.5,298250,269700,274750,287450,245450,274900,244900,281450,299499.5,322000,315000,319950,319900,314000,294900,283250,297999,299000,299450,332500,335000,354950,359999.5,374890,379990,381500,349900,349900,349900,334950,337355.5,339855.5,345000,327500,350000,345000,345000,345000,345000
"27407","Greensboro","NC","Greensboro-High Point","Guilford County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276850,264900,302450,309900,309900,299900,289900,260000,250000,250000,250000,249950,279000,296000,303000,357500,340000,328750,327500,317500,289000,279000
"83646","Meridian","ID","Boise City","Ada County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244245,245000,251345,277500,274999.5,276999.5,269900,269950,270490,279250,279945,282900,279900,284949.5,286900,279900,279900,279900,274900,279990,276400,280014.5,279990,289900,289945,290990,294900,289950,299450,312700,309800,304695,306490,307900,306753,317945,330000,359900,346190,367450,359950,370400,367450,368900,358950,349000
"77070","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",309,165000,160000,160000,160250,160500,164450,164900,159990,164250,164250,166000,164000,160000,160000,165200,170000,169940.5,169500,167000,159975,159125,156500,159125,159900,159900,159900,165000,167450,168900,170000,164900,160000,160000,161750,165000,169900,177000,179331,179900,184900,178500,179283.5,180000,184400,187750,190000,191500,198000,198450,202495,214799,229750,210899,199900,204000,2e+05,199455,205000,204900,200495,204990,205000,214000,219949.5,234500,225000,235000,235000,249900,249999,254900,249900,249950,249900,246000,249900,243500,238500,239000,239250,235000,229000,229000,229950,234900,238900,230000,230950,239900,238000,239900,239900,239000,229500,232000,229000,229990,238495,245000,247000,249900,249897.5,249000,240000,242250,238249.5
"32771","Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339900,325000,332271,349900,327000,335000,346950,365000,367450,360000,368445,359900,352995,364900,365950,359900,369450,385000,373000,389000,395995,392992.5,381945,399950,399000,389900,389900,422995,395000,399777,379950,362400,349000,359000,369900,384900,399040,394750,399040,399270,394700,389450,4e+05,399900,416650,408265,403495,414900,422995,412445,427990,434990,439950,439000,445990,447500,439990,434000
"92130","San Diego","CA","San Diego-Carlsbad","San Diego County",311,902000,897500,952500,985000,1027000,987500,949000,915000,949000,895000,870025,879900,879900,865000,884450,865000,858937.5,865000,850675,850675,850000,849987.5,849975,858000,824900,842537.5,858900,879000,875000,899500,862500,899750,865000,9e+05,922450,968888,964500,1012499.5,1032450,999999,1034950,1069000,1149950,1049876,1069438,1069500,1060000,1100000,1149900,1149000,1190000,1097000,999894,995000,998888,999900,1065000,1199500,1185000,1249999,1249499.5,1225000,1197000,1152450,1154900,1225000,1124000,1199000,1075000,1075000,1036612.5,1050000,1112500,1137000,1225000,1170000,1120000,1179000,1120000,1149000,1144000,1199000,1192000,1299000,1277500,1195000,1195000,1199000,1299000,1299000,1299000,1303944,1399000,1379500,1399999,1399999,1443475,1448500,1399999.5,1399000,1398000,1398500,1400000,1419000,1400000,1399999
"33436","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",312,279000,282499.5,287000,279999,269000,264950,269000,262400,257000,254900,267000,265000,259900,264900,264900,249949,249900,245000,249000,245000,245000,249500,250000,250000,250000,249000,250000,259500,249500,249950,250000,250000,250000,244500,250000,250000,260000,299900,299900,299900,299000,292500,299950,3e+05,319000,309500,320000,348450,350000,350000,355000,349000,340994.5,330395,330000,339395,338790,335000,349900,349000,350000,364900,372449.5,360990,358145,336494.5,349999.5,353999.5,350000,347445,349450,355495,360000,360000,362450,360000,372400,368900,375000,347950,362994.5,369900,369950,370000,379650,369900,375000,369900,378495,376990,397690,4e+05,389900,386115,385990,397000,419000,399999.5,409950,399000,396220,379500,374990,360000,379145,374990
"75070","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",313,233500,230495,224995,228950,229323,228600,222000,225000,229950,228950,233347.5,236950,229900,235000,229900,230990,239000,242990,247990,247015,235450,238980,234994.5,229450,228996.5,230000,229000,229900,237245,239900,245000,238985,238980,239900,242995,248995,254495,261495,275000,274900,270990,274900,269900,273990,278664,285495,301995,319900,319900,327792.5,324900,325000,305995,299900,289000,3e+05,299990,307921,318990,338990,350000,349484,339950,335000,329450,324900,322745,323495,325000,349936.5,357910.5,358990,372000,359250,366990,349900,341990,339900,336000,345000,352076.5,364490,355495,363341.5,379900,377239.5,389900,396342.5,392000,380494.5,365990,359900,379250,389700,379900,385000,389445,399450,396962.5,399900,397000,395500,389000,384900,384990,384945
"89147","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",314,187499.5,185000,189900,189900,185000,189000,180000,175000,165000,170000,170000,169500,168500,162450,158500,166900,165000,160000,160000,159900,159500,159000,152900,153100,152205,159900,159000,159015.5,159950,165000,165000,175444,174900,174950,179900,194990,189500,195000,191850,202500,215000,209900,208888,225000,239950,239900,239888,249900,250000,249500,249825,234950,245000,246000,250000,240000,249945,245500,249990,247995,249945,250000,245500,255000,255000,255000,262500,259000,260000,255000,256000,263500,274000,279875,282500,278887.5,288000,284500,295690,291590,290890,293245,291590,294990,291590,3e+05,305900,305000,299895,293999,309950,312500,309989.5,314000,304999.5,3e+05,329000,333889,320000,329000,335000,347450,345000,354000,349500,340000
"06457","Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,249900,234900,239900,268577.5,275000,287450,266950,269000,248000,249900,249900,259000,264900,271450,270000,293000,309000,309900,309000,294900,279900,279900
"30075","Roswell","GA","Atlanta-Sandy Springs-Roswell","Fulton County",316,384750,386950,375000,379900,379000,375000,359450,349900,349900,349900,346000,339000,326500,325000,325000,329975,329925,329000,323500,317000,315000,325000,309900,3e+05,309900,315000,334950,335000,335000,340000,337500,333900,334500,319500,311900,320000,325000,347000,350000,375000,385000,384500,384950,382000,380000,379950,365000,360000,384900,399950,406000,393750,392500,394500,378750,389450,387000,390000,421000,417000,419950,425000,425000,434000,436250,449900,428860,439950,436000,442500,449000,440239.5,450000,449900,450000,452500,465000,460000,450000,445000,449000,450000,450000,450000,475000,489900,479450,489900,499450,477000,475000,474950,475000,499000,483700,5e+05,5e+05,510000,519900,5e+05,518400,515000,523950,511950,499000,498250
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",317,359000,349945,352644.5,350000,359945,369900,375000,372945,350000,346565,338945,334964,327638,324375,329200,349000,350990,326990,323703.5,320000,319900,318450,319890,311000,326000,310000,324900,3e+05,324990,321435,315990,335000,337752.5,357000,359900,385895,405990,394995,400062,409900,419900,412214,418835.5,409900,425000,413990,434305,450000,439900,435000,434995,432495,425990,436382,441490,445990,454990,463490,465590,472846.5,475188,473490,483031.5,485900,474495,475000,470990,469900,464990,482500,483700,475490,473490,474990,485730.5,470838,470369,481995,499000,499000,501494.5,495000,492990,520997.5,535000,529000,550000,552508.5,569900,574770,580477,584999,576945,597900,599999,624090.5,606724,589900,559824,571900,554999,554990,539999,535000,549900,554990
"78209","San Antonio","TX","San Antonio-New Braunfels","Bexar County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819000,829000,799000,799000,749900,686950,699000,675000,699000,699000,699000,659000,674900,740000,7e+05,693750,692250,611500
"97124","Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520491.5,501975,490000,487900,459900,444900,435000,439500,428500,429000,425000,439900,469500,471950,489900,474950,465000,469950,469900
"98034","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645000,750000,750000,751255,650000,659440,599999,607500,6e+05,624800,637000,662425,630000,609000,624975,625000,610000,649975,650000,737000,767200,784950,796915,717474.5,719950,798000,767750,760000,697000,690000,699000,788000,830990,925000,1025985,995000,994602.5,955000,878875,888500,875000,825000,820000,782000,787000
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421950,412450,425000,391500,374950,395000,359818,349500,399949.5,374900,404450,441950,441950,446500,494000,495000,525000,520000,459900,450000,488000,488000,497400,499950,497450,536500,536500,505000,484900,489990,489990,492490,506945,539000,526495,550000,549900,527995,524900,512000,485000,479500
"22407","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",322,272000,276270,280000,279000,274900,261900,272900,269000,256945,259900,255000,250000,254850,259900,264445,265000,275000,279900,282400,279450,275000,274950,279900,269000,269000,294500,289900,277000,274000,279900,285000,299900,295000,295000,299990,300700,301000,312445,3e+05,311250,319900,314950,315000,311000,314900,299999.5,299900,299900,299900,307250,324900,329250,337000,325000,324949.5,319900,307500,299950,299900,299950,318250,317450,312995,319900,312250,319000,313750,319350,319900,325000,314000,319900,335000,332000,333500,334700,327450,339000,344990,342450,339450,335000,349900,349990,355350,359990,355000,357300,364990,375450,369150,369900,364900,374990,374990,374901,374900,379900,368777,369945,360000,359900,369000,349945,344995,339990
"59102","Billings","MT","Billings","Yellowstone County",323,239000,236950,238750,212000,214925,209950,209950,202400,207450,213750,207950,205900,210000,217900,216450,210000,214900,211000,209900,209900,212000,212000,199900,189900,189900,189700,189500,198450,197000,205000,214900,200700,210000,210000,198950,199900,210000,225000,219900,218950,225000,229900,221400,229400,228900,228900,228950,224900,219900,244500,237500,224900,234750,225000,215000,215000,220000,212200,237500,219900,239900,235000,235000,229900,234900,219900,234900,244900,236750,231000,229900,225200,224000,229900,229900,234449.5,229950,229450,227000,239900,259900,249950,239900,244000,248000,234900,234200,239900,239900,239900,234950,241400,239900,239900,239200,238500,235900,234900,236250,237500,244850,245500,247500,245500,249900,249900
"45140","Loveland","OH","Cincinnati","Clermont County",324,272400,279950,270000,288500,289900,312500,315000,315000,299900,293450,289900,289900,280000,289500,290000,299900,304900,289990,287700,287500,299000,289500,298600,299750,3e+05,325100,295000,320450,322850,324950,292000,316000,316000,299900,335000,339900,334900,340650,349950,331450,325000,325000,326450,339900,349950,373600,367500,367500,359900,349500,336500,333950,337400,334900,339900,349950,357000,364850,349900,349000,344500,344700,344500,350450,370000,369950,364400,354900,350150,347900,342900,349900,349950,354900,379900,375000,365000,379000,362900,350000,362900,369000,369900,365000,365000,372450,379500,379900,362900,355750,375000,395000,399900,395000,392450,383900,381450,385900,382950,379000,385900,389900,380000,375000,389900,382200
"92562","Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",325,3e+05,299450,299900,306995,299425,309900,309900,299900,289900,289900,285000,285000,279949.5,277990,279945,289945,280995,284950,290000.5,289900,289900,285000,289000,285000,281100,278700,280000,277000,280200,291500,288550,294900,299900,295000,317000,324000,329900,339950,359500,375000,375000,385000,390000,397000,395000,399250,399500,409950,409000,399900,409000,412000,399900,399900,399900,397000,395000,389450,390000,399500,395000,399000,410000,411000,417500,422450,427449.5,439900,449000,449900,444000,439900,430000,437900,424950,437500,442450,449000,442450,439900,449900,449450,449974.5,459900,469388,464900,469900,469949.5,459000,459450,457000,465000,475000,479000,467000,484000,462450,496450,494950,506944,510000,510000,509999,515745,514995,514500
"02780","Taunton","MA","Providence-Warwick","Bristol County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287500,282450,269950,249900,276950,276950,307500,315000,315900,315400,319450,312900,317950,339900,329900,299900,314900,309900,309000,325000,329900,329900,314950,329800
"76137","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",327,155000,157399.5,154950,159900,159900,159900,159000,159900,159900,159900,159025,159800,159650,159250,158450,154900,155000,158990,154900,155780,162995,163990,159900,164245,156000,162490,159990,159450,159999.5,159999,159900,160000,159900,159900,163990,166500,169000,160000,164900,165000,173000,170950,172500,171990,174900,170445,168450,174800,177300,174900,176745,175000,175000,172400,175000,178388.5,176000,179945,179777,180000,184942.5,184600,197000,199900,192500,199500,194900,197250,199900,201200,199900,199900,206495,214000,215000,215000,221850,225000,229000,224900,219900,229900,225000,225000,225000,225000,239000,247500,249000,245000,247999.5,248449.5,255000,252000,261975,249900,248990,248990,259999,259999.5,260000,265000,265000,265000,276500,275000
"30067","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",328,469950,475000,487000,489900,495000,495000,497000,469894,469900,464900,449450,439950,449900,440000,449000,475000,475000,450000,450000,450000,450000,430000,450000,429900,427450,427400,449900,439900,450000,459950,476000,459950,459900,477250,507000,449000,5e+05,474950,489450,5e+05,517500,512500,479900,479900,496950,475000,437700,425450,419000,434900,475000,450000,499900,510000,494900,499900,525000,525000,539450,529000,539500,544900,560000,565000,550000,550000,547000,525000,489950,522500,575000,599000,589000,619000,549950,560950,549000,529950,549000,567500,550000,549900,549450,562500,579000,562450,550000,549000,545000,539990,550000,547000,514900,525000,565000,574500,571500,575000,550000,550000,579000,594900,624500,550000,577000,559500
"92117","San Diego","CA","San Diego-Carlsbad","San Diego County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647000,659000,685000,685000,685000,685000,697000,749000,749900,694000,685000,699000,712000,699000,775000,820000,820000,757500,739450,697000
"73013","Edmond","OK","Oklahoma City","Oklahoma County",330,263400,268094.5,269700,269900,271900,269250,258900,256500,250000,259900,259900,256750,249900,240990,259600,259000,265000,269500,272200,267400,277250,279000,279700,264950,262445,269900,267950,268400,273445,269900,256495,257990,265000,264750,259995,259990,259900,263990,262990,273745,280640,280990,280490,275900,275990,278900,279900,279990,289990,299700,296990,295495,299700,309992.5,313400,320990,309880,302726,296990,298445,293445,299990,290000,296990,296240,310228.5,299850,299990,295437.5,299290,300295,304990,304995,329900,320700,309950,325000,337200,320000,313731,315000,325977,313490,299450,295990,299000,299900,294995,298990,294900,287990,294990,294990,307000,299999.5,304445,303995,300990,312945,308990,310340,313245,309900,298340,299829,298500
