"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"32825","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1275,1285,1295,1300,1300,1278,1319,1355,1360,1375,1297.5,1350,1385,1362.5,1300,1395,1399,1375,1422,1435,1450,1450,1450,1485,1481,1450,1450,1466,1490,1505,1500,1525,1500,1519.5,1500,1581.5,1589.5
"78664","Round Rock","TX","Austin-Round Rock","Williamson County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1450,1450,1395,1391,1375,1495,1495,1500,1542,1545,1368.5,1500,1450,1408,1350,1391,1361,1330,1316
"89074","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",333,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1200,1225,1200,1200,1197,1200,1250,1250,1200,1200,1250,1200,1200,1199.5,1200,1237.5,1225,1199.5,1200,1200,1225,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1250,1250,1250,1259.5,1295,1250,1250,1295,1295,1295,1295,1295,1295,1295,1300,1300,1325,1325,1300,1300,1312.5,1325,1295,1300,1334.5,1365,1375,1350,1295,1300,1350,1400,1400,1400,1425,1425,1462.5,1455,1400,1395,1400,1400,1425,1425,1475,1450,1425,1425,1450,1450
"92122","San Diego","CA","San Diego-Carlsbad","San Diego County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3200,3150,3122.5,3300,3320,3200,3200,3192.5,3060,3082.5,3165,3122.5,3150,3210,3235,3500,3385,3295,3447.5,3431,3211.5
"30058","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",336,,,,,,,,,,,950,950,975,995,950,950,950,950,950,925,900,950,950,945,950,947.5,950,945,920,950,950,934.5,925,950,925,940,950,925,925,925,950,950,925,925,925,930,925,950,950,950,950,950,950,950,950,950,950,947,950,945,950,950,975,995,975,953,975,950,975,995,975,995,1000,1000,1025,1005,1080,1075,1050,1037.5,1037.5,1082.5,1079,1050,1050,1095,1100,1097.5,1100,1124,1112.5,1100,1100,1095,1100,1125,1100,1140,1175,1155,1150,1150,1150,1195
"77375","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1487.5,1475,1550,1550,1550,1512.5,1500,1500,1495,1500,1495,1395,1497.5,1450,1500,1537.5,1450,1454.5,1500,1400,1495,1445,1495,1495,1500,1550,1500,1495,1485,1500,1575,1585,1587.5,1570,1572.5,1550,1595,1563,1650,1630,1600,1595
"27265","High Point","NC","Greensboro-High Point","Guilford County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1195,1225,1128.5,1127,1195,1262.5,1285,1280,1246,1250,1200,1295,1300,1350,1325,1395,1299,1299.5,1250,1250
"23455","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",339,,,,,,,,,,,1400,1400,1397.5,1400,1572.5,1550,1600,1695,1600,1505,1600,1495,1500,1500,1500,1500,1497.5,1550,1500,1595,1530,1475,1450,1500,1500,1500,1550,1497.5,1547.5,1500,1600,1480,1500,1595,1500,1500,1400,1450,1450,1495,1500,1497.5,1537.5,1599,1500,1550,1550,1500,1575,1495,1599,1495,1525,1550,1550,1550,1550,1520,1495,1585,1500,1485,1575,1600,1675,1695,1595,1600,1595,1650,1595,1595,1746,1695,1692,1695,1650,1695,1695,1635,1722.5,1700,1695,1700,1695,1750,1750,1800,1750,1750,1700,1650,1650,1600
"33015","Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",340,,,,,,,,,,,,1500,1600,1600,1580,1575,1500,1525,1550,1500,1500,1500,1500,1550,1550,1550,1490,1550,1600,1525,1525,1600,1562.5,1550,1580,1575,1525,1550,1580,1500,1577.5,1600,1600,1750,1700,1675,1650,1650,1600,1600,1700,1700,1675,1750,1795,1760,1749,1749,1825,1800,1900,1925,1925,1800,1700,1700,1700,1700,1700,1700,1700,1850,1785,1800,1725,1850,1825,1800,1850,1900,1700,1770,1850,1800,1800,1800,1850,1850,1800,1825,1850,1850,1850,1850,1900,1800,1850,1850,1900,1950,1950,1900,1850,1850
"78254","San Antonio","TX","San Antonio-New Braunfels","Bexar County",341,,,,,,,,,,,,1100,1175,1150,1097.5,1147.5,1200,1250,1200,1125,1150,1150,1175,1195,1172.5,1195,1180,1195,1200,1200,1150,1200,1200,1200,1200,1285,1250,1200,1225,1250,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1250,1295,1295,1300,1300,1300,1300,1312.5,1325,1300,1300,1300,1295,1300,1350,1300,1295,1300,1300,1337.5,1385,1300,1300,1350,1295,1375,1375,1395,1400,1400,1395,1425,1425,1398,1400,1395,1395,1380,1395,1412.5,1425,1450,1450,1450,1395,1450,1400
"30047","Lilburn","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1390,1362.5,1375,1392,1395,1395,1350,1350,1300,1335,1370,1397.5,1400,1425,1450,1450,1450,1412.5,1412.5,1400
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2350,2350,2200,2295,2200,2200,2150,2200,2200,2150,2200,2250,2300,2450,2300,2450,2400,2212.5,2250,2375,2300,2350,2500,2447.5,2517.5,2650,2585,2587.5,2500,2500,2500,2495,2500,2400,2475,2500,2700,2700,2500,2575,2600,2450,2400,2500,2600,2585,2525,2597.5,2700,2700,2650,2587.5,2500,2575,2600,2600,2600,2600,2500,2595,2600,2600,2650,2600,2650,2675
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4300,4400,4500,4800,4625,4847.5,4950,5000,5000,4800,4395,4100,4200,4225,4395,4150,4000,4150
"30083","Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",345,,,,,,,,,,,,925,900,900,920,900,900,900,895,895,900,900,900,930,925,925,900,900,900,900,900,900,900,892.5,895,899,900,900,900,900,900,900,925,945,925,900,900,900,900,900,925,915,915,900,900,947.5,900,925,925,925,950,950,950,996.5,975,950,950,950,950,953.5,950,975,999,995,999,1000,980,955,1050,975.5,950,985,995,1025,1050,1050,1055,1150,1150,1123,1099,1099,1100,1150,1150,1100,1100,1100,1165.5,1200,1200,1200,1197.5,1185
"98208","Seattle Hill-Silver Firs","WA","Seattle-Tacoma-Bellevue","Snohomish County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2150,2125,1877.5,1995,2000,1995,2021,1995,1887,1923,1942,1950,2090,2100,1956,1937,1791
"78759","Austin","TX","Austin-Round Rock","Travis County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1594,1611,1636.5,1700,1661,1679,1665.5,1595,1630.5,1552.5,1563.5,1584,1586,1672,1750,1714,1665,1622
"10014","New York","NY","New York-Newark-Jersey City","New York County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6397.5,6300,6250,5900,6000,6142,6000,6000,5912.5,5977,5995,5800,5995,6100,5895,5772,6125,6000,5867,6095,5997.5,5997.5
"76179","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",349,,,,,,,,,,,,,1200,1237.5,1200,1195,1200,1195,1195,1200,1195,1200,1200,1200,1195,1200,1225,1249,1225,1200,1200,1197.5,1195,1192.5,1175,1225,1250,1200,1250,1250,1250,1250,1225,1200,1200,1200,1200,1207.5,1240,1247.5,1285,1295,1295,1295,1295,1295,1295,1295,1300,1312.5,1350,1350,1325,1325,1350,1395,1350,1350,1327,1325,1370,1347.5,1350,1312,1350,1350,1395,1375,1375,1412.5,1395,1395,1395,1397,1450,1450,1450,1442.5,1450,1482,1475,1460,1470,1472.5,1450,1490,1495,1495,1500,1500,1500,1525,1500,1499.5
"19148","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1275,1297.5,1300,1225,1375,1337.5,1400,1300,1300,1400,1325,1300,1300,1325,1300,1350,1350,1395,1350,1400,1450,1400,1350,1352.5,1350,1350,1350,1400,1400,1450,1550,1500,1400,1400,1400,1400
"33463","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1698.5,1698.5,1699,1700,1700,1750,1795,1795,1800,1800,1745,1750,1800,1662.5,1800,1800,1752,1797.5,1800
"94087","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,3950,4000,4100,3995,3950,3969,3995,3997.5,3997.5,4000,3998.5,4000,4200,4200,4175,4175,4125
"07305","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",353,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1275,1250,1400,1400,1250,1250,1300,1300,1250,1250,1250,1300,1325,1350,1400,1500,1400,1395,1400,1325,1350,1350,1350,1400,1400,1512.5,1400,1400,1400,1400,1395,1385,1350,1372.5,1350,1400,1500,1500,1500,1495,1497.5,1495,1450,1450,1450,1400,1400,1500,1575,1450,1450,1600,1500,1550,1500,1500,1500,1600,1550,1600,1650,1750,1700,1672.5,1700,1700,1695,1675,1675,1649,1649.5,1700,1797,1799,1700,1749,1700
"27407","Greensboro","NC","Greensboro-High Point","Guilford County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1045,1015,1022.5,1100,1121.5,1147,1150,1090,1095,1152.5,1100,1150,1195
"83646","Meridian","ID","Boise City","Ada County",355,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1062.5,1072.5,1000,995,995,1050,1050,1025,1100,1195,1100,1097.5,1150,1150,1150,1100,1099,1100,1125,1150,1112.5,1125,1100,1150,1175,1195,1175,1095,1095,1100,1150,1195,1185,1150,1150,1195,1200,1245,1235,1150,1100,1100,1195,1195,1220,1262.5,1250,1312.5,1322.5,1295,1295,1250,1295,1250,1295,1350,1295,1325,1395,1350,1397.5,1395,1400,1412.5,1395,1350,1395,1400,1395,1450,1495,1495,1500,1455,1500,1495,1495
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3900,3725,3750,3400,3667.5,3745,3745,3700,3650,4000,3950,3625,3925,4000,3900,3795,3800,3600,3500,3450
"77070","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1495,1450,1450,1420,1450,1487.5,1500,1500,1495,1525,1500,1550,1585,1535,1585,1550,1520,1500,1500,1500,1500
"75204","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,3145,2970,2775,2823.5,2850,2857.5,2862,2840,3000,3310,2912.5,3017.5,2779,2800,2728.5,3072,2822.5,3058,3285,3048.5,3042.5
"02135","Boston","MA","Boston-Cambridge-Newton","Suffolk County",359,,,,,,,,,,,2150,2100,2150,2125,2150,2195,2125,2200,2200,2234.5,2200,2250,2250,2200,2300,2300,2300,2300,2300,2300,2350,2346,2350,2395,2400,2400,2400,2400,2445,2400,2400,2400,2400,2495,2500,2450,2495,2500,2545,2550,2550,2550,2550,2500,2500,2475,2500,2495,2500,2500,2550,2550,2550,2595,2595,2500,2500,2500,2500,2500,2600,2650,2700,2650,2699,2695,2700,2650,2625,2600,2500,2500,2695,2700,2750,2800,2800,2800,2775,2750,2700,2700,2700,2700,2775,2800,2850,2850,2850,2800,2800,2700,2700,2700
"32771","Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1382.5,1395,1300,1419,1395,1450,1447.5,1450,1395,1400,1404,1402,1475,1475,1500,1537.5,1535,1510,1495,1425,1457.5,1525
"02151","Revere","MA","Boston-Cambridge-Newton","Suffolk County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.5,2100,2050,2100,2200,2200,2237.5,2225,2225,2225,2225,2300,2387,2350,2300,2250,2325,2300,2500,2450,2550
"19131","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1000,1000,1100,1236,1100,1236,1100,1100,1200,1300,1153,1200,1225,1250,1325,1350,1300,1300,1200,1200,1225,1200
"95125","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3500,3499.5,3500,3404,3400,3612.5,3650,3500,3395,3500,3500,3600,3825,3750,3695,3700,3700,3700,3925
"92130","San Diego","CA","San Diego-Carlsbad","San Diego County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2850,2750,2785,2795,2795,2800,2850,2947.5,2995,2932.5,2975,2980,3000,3052,2990,3000,3055,2955,2845,2897.5,2900,2950,3000,3040,3170,3092.5,2910,3041,3050,3175,3265,3250,3200,3197.5,3200,3150,3075,3290,3172.5,3383,3300,3078,3195,3200,3270,3425,3445,3395,3300,3296.5,3360,3370,3397.5,3400,3420,3355,3355,3400,3495,3475,3500,3495,3422.5,3400
"33436","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2012.5,1950,1900,1960,1900,2000,2000,2100,2000,1975,2100,2150,2150,2225,2265,2100,2100,1927.5,1927,1961
"11354","New York","NY","New York-Newark-Jersey City","Queens County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2450,2400,2500,2500,2500,2500,2500,2425,2400,2500,2400,2400,2400,2400,2600,2550,2500,2400,2400,2390,2400,2400,2400,2300
"75070","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",367,,,,,,,,,,,,1395,1387.5,1395,1500,1500,1450,1450,1500,1425,1435,1475,1485,1450,1500,1513,1550,1495,1495,1500,1450,1450,1450,1450,1460,1450,1500,1522,1550,1550,1550,1595,1650,1650,1595,1595,1595,1595,1595,1597,1600,1620,1635,1595,1595,1600,1650,1650,1650,1650,1675,1650,1680,1695,1690,1693,1695,1695,1695,1697.5,1695,1695,1695,1695,1750,1700,1749.5,1750,1650,1700,1765,1695,1750,1750,1750,1767.5,1795,1795,1785,1750,1750,1775,1750,1753,1750,1763,1759,1786.5,1795,1795,1795,1800,1797,1795
"89147","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",368,,,,,,,,,,,,,,,1200,1200,1175,1100,1095,1100,1100,1090,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1150,1115,1125,1150,1150,1100,1112.5,1100,1112.5,1100,1135,1125,1150,1100,1150,1150,1150,1150,1125,1145,1145,1190,1190,1200,1150,1150,1195,1197,1200,1200,1195,1195,1200,1200,1195,1187.5,1200,1250,1200,1200,1200,1200,1250,1250,1200,1250,1174,1250,1200,1200,1250,1277.5,1250,1275,1250,1300,1325,1325,1340,1335,1392.5,1350,1330,1336.5,1350,1354,1395,1367.5,1390,1400,1400,1399
"30075","Roswell","GA","Atlanta-Sandy Springs-Roswell","Fulton County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1872.5,1850,1900,1900,1850,1850,1822.5,1795,1925,1987.5,2075
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.5,1800,1896,1950,1833,1802,1970,1900,1924,1900,2080,1995,1939,1900,1944.5,1999,1935,1980,2000,2010,1995,1900,1920.5,1931,1995,2000,2149,2250
"78209","San Antonio","TX","San Antonio-New Braunfels","Bexar County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1887.5,1935,2060,2085,2065,1855,2000,1900,1912.5,1982.5,2125,2092.5,2045,2200,2117.5,2125,2085,2092.5,2250,2142.5,2012.5
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425,5000,5447.5,5300,5297.5,5000,4800,4800,5050,5200,5245,5200,5737.5,5750,5839,5834,5500,5500,5500,5995,6074,6082
"97124","Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1355,1350,1350,1295,1292,1299,1320,1383,1385,1405,1450,1395,1400,1425,1425,1440,1495,1425,1450,1490,1495,1495,1636,1502,1495,1500,1450,1439,1431,1439,1545,1535,1595,1700,1700,1750,1717.5,1695,1695,1650,1677,1696,1812.5,1850,1807.5,1845,1795,1900,1850,1794,1790,1795,1700,1774,1795,1825,1915,1970,1922.5,1966,1925,1850,1849,1795,1807,1800,1837,1810,1895,1950,1950,1950,1895,1850,1835
"98034","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2367.5,2350,2437,2484,2495,2513,2485,2395,2350,2377,2391.5,2395,2400,2497.5,2500,2638.5,2613.5,2597,2500,2500,2450
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",375,,,,,,,,,,,,1687.5,1974.5,2000,1800,1850,1750,1800,1900,1950,1850,1850,1900,1900,1895,1895,1800,1750,1750,1795,1850,1850,1850,1800,1850,1800,1800,1850,1950,1950,1900,1900,1900,1950,1950,1975,1925,1920,1900,1850,1750,1700,1795,1850,1900,1900,1950,1950,2000,1990,1980,2000,1895,1895,1950,1950,1974.5,1950,2000,2100,2112.5,2000,2000,1950,2137.5,2225,2070,2000,2025,2100,1970,2025,2210,2122,2200,2180,2187.5,2139.5,2142.5,2200,2200,2200,2000,2100,2149,2100,2100,2132.5,2185,2200,2200,2050,2150,2200
"06511","New Haven","CT","New Haven-Milford","New Haven County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1172.5,1297.5,1362.5,1295,1440,1350,1250,1250,1400,1400,1595,1600,1500,1250,1195,1200,1295,1300,1300,1250,1300,1397.5,1425,1295,1500,1497.5,1322.5,1475,1397.5,1337.5,1350,1392.5,1500,1697.5,1600,1395,1300,1350,1350,1297.5,1300,1300,1297.5,1300,1395,1625,1697.5,1550,1550,1500,1400,1350
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",377,,,,,,,,,,,1525,1582.5,1590,1650,1600,1600,1600,1600,1600,1600,1599.5,1580,1550,1550,1600,1600,1635,1600,1600,1600,1600,1633,1650,1642.5,1600,1648.5,1655,1655,1700,1650,1638,1700,1700,1632,1600,1600,1650,1650,1650,1650,1695,1737.5,1777,1789,1799.5,1800,1800,1810.5,1776,1800,1775,1800,1800,1800,1807.5,1849.5,1835,1850,1850,1850,1850,1900,1900,1900,1909,1990,1887,1829,1837,1900,1900,1875,1987,1959.5,1900,1875,1893.5,1850,1922,1904.5,1900,1900,1897,1900,1900,1900,1900,1900,1900,1900,1900,1850,1899,1900
"22407","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1485,1400,1425,1437.5,1442.5,1475,1450,1450,1468,1450,1465,1450,1425,1495,1520,1500,1550,1550,1500,1402
"92562","Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",379,,,,,,,,,,,,,,,,,,1597.5,1595,1600,1600,1550,1595,1575,1600,1600,1595,1500,1550,1550,1595,1595,1550,1585,1595,1595,1575,1650,1650,1695,1695,1650,1600,1600,1600,1650,1650,1599.5,1600,1600,1695,1695,1695,1695,1695,1625,1625,1669,1695,1697,1750,1695,1750,1750,1750,1750,1795,1795,1800,1750,1750,1844.5,1789,1772.5,1722.5,1750,1850,1792,1819,1795,1750,1800,1850,1938.5,1915,1825,1884,1904.5,1925,1900,1900,1939.5,1935,1899,1927,1989,2050,2115,2059,2095,2000,1972.5,2000,2000
"30067","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1282.5,1250,1285,1250,1200,1265,1250,1400,1335,1285,1295,1295,1200,1150,1350,1332.5,1350,1366.5,1225,1175,1252.5,1264,1279,1200,1350,1350,1369,1200,1267,1263.5,1288.5,1357,1320,1352.5,1402,1340,1350,1318,1259,1277,1335,1310,1351,1395,1450,1404.5,1449,1340,1355.5
"92117","San Diego","CA","San Diego-Carlsbad","San Diego County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2547.5,2600,2560,2550,2600,2500,2650,2622.5,2550,2600,2795,2772.5,2700,2800,2750,2695,2795,2750,2797.5,2850,2785
"73013","Edmond","OK","Oklahoma City","Oklahoma County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1412.5,1350,1500,1497.5,1495,1395,1397.5,1395,1350,1315,1300,1295,1397.5,1350,1395,1495,1462.5,1447.5,1400,1395,1395,1395,1395,1435,1435,1385,1397.5,1395,1425,1450,1412.5,1422.5,1395,1400,1395,1395,1375,1300,1300,1395,1395,1395,1295,1350,1250,1312.5,1295,1225,1250,1225,1270.5,1295,1300,1300,1325,1325,1300,1300,1295,1295,1285,1295,1299.5,1295,1300,1295,1295,1300,1322.5,1297,1300,1295
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072.5,4120,4085,3875,4045,3500,3750,3500,3800,3600,3825,3800,3850,3990,4122.5,4085,3800,3800,3995,3797.5
"29483","Summerville","SC","Charleston-North Charleston","Dorchester County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1325,1375,1325,1325,1375,1497.5,1425,1395,1395,1362.5,1395,1395,1350,1350,1395,1397.5,1400,1395,1400,1375
"92563","Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",385,,,,,,,,,,,,,,,,,1697.5,1650,1625,1595,1595,1592.5,1595,1600,1650,1650,1648,1618,1675,1650,1650,1650,1625,1650,1670,1685,1695,1695,1695,1695,1700,1700,1700,1695,1650,1680,1695,1695,1685,1675,1695,1695,1678,1700,1700,1750,1700,1700,1750,1750,1750,1700,1780,1759,1725,1725,1750,1795,1750,1780,1777.5,1785,1782.5,1750,1850,1800,1825,1825,1765,1795,1862,1800,1870,1870,1890,1866,1895,1880,1900,1900,1895,1985,1955,1924.5,1875,1950,2000,2065,2050,2000,2072.5,2064.5,2022.5,2000
"29588","Socastee","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1417.5,1435,1400,1400,1350,1376,1450,1500,1497.5,1450,1400,1300,1300
