"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"79936","El Paso","TX","El Paso","El Paso County",1,87500,87500,87889,87500,85000,83950,84000,86000,87893.5,87900,87888,87888,87888.5,79900,85200,83460,85900,85990,85995,85945,85297,84900,85000,85900,85900,84750,84000,84000,87525,84950,84950,84975,84900,84900,85594,85000,85297,85297,85000,87862.5,87887.5,87887,87889,87887,87888,87887,87887,87838,87250,85000,83950,86229,85693,86250,86500,85963,85963,85958,83200,85886,87887,87838,85750,84950,85000,85000,85443,85886,84900,85000,87000,85893,87200,86500,86000,87000,87369,87838,85000,85000,85000,83500,83000,80662.5,80662.5,80662.5,81250,84000,84120,85878,87888,87888,86750,87888,86500,87888,87888,87900,87500,89900,90846,89000,89800,89700,91500,94950
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",2,94900,93500,94900,94900,94000,94000,93900,92900,94495,92900,92000,89900,88000,85000,85750,87200,87500,89000,88000,89900,88500,85000,84900,84900,84900,84900,84900,82500,84000,82600,84900,84500,86000,86000,89000,89000,89900,89000,87500,89900,89900,90000,89945,92250,95000,97800,97850,99950,99900,95500,97800,97450,99900,105000,104950,104000,1e+05,95000,98250,105000,105000,112500,114947,111500,112000,113999,113500,118000,115000,118000,118000,120950,119700,117950,124900,124100,125000,125000,127500,125000,124700,126500,125000,120000,121250,125000,132450,139000,139900,139900,139400,138445,138950,139400,139900,143900,144450,139900,140000,142443,145000,145000,149000,149450,149990,149000
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,89900,89450,93000,95000,95000,97010,95000,95750,94900,91950,91000,87900,87115,87000,86349,87000,89000,89900,89900,89000,87900,86200,85000,87900,87000,84900,82900,84250,83950,82000,79999.5,83500,82245,84150,85000,85000,84900,86700,87900,87000,87000,89995,90650,94900,95000,94900,99700,95000,99000,1e+05,104000,98000,99995,104950,104900,102900,103400,99950,103400,103400,103000,103995,99999.5,106750,116700,117200,114900,115950,115950,119900,119900,118250,119000,120000,125000,124450,125000,125000,129450,128500,127500,130000,130000,134500,134000,130000,130000,134500,135000,135700,135700,139600,139900,129900,115250,120000,125000,129950,135000,139500,145000,145000,145000,147900,145450,145000
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,125000,125000,125500,127000,122900,118000,118450,116500,111000,109450,105000,109000,114950,101000,101000,1e+05,95000,96450,92000,92000,89000,84900,84900,84950,79900,79900,80000,79900,79900,84900,84950,83900,89900,89900,80000,85000,82500,87500,82250,89900,94900,85700,89900,83900,83900,92450,99450,99000,90000,92450,97500,99900,99700,100450,101000,99900,108500,107000,106000,104950,110000,107000,109000,109000,111800,108450,104900,105000,109450,102450,101000,109000,106900,113400,114900,109950,111200,115000,124700,123750,124950,125000,123000,125000,118500,121000,119000,119450,119900,125000,124900,128000,128750,129000,126900,126900,129500,126450,125000,133000,126000,129700,129900,129900,139900,130000
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",5,99250,98000,99900,99999,99900,95000,96400,95200,95000,97825,91050,90000,89900,87500,89900,89900,89900,89250,85000,83500,84400,84900,79900,79900,79000,77450,74947,77000,79998,78500,79000,79900,79900,81900,79500,84900,79900,80000,79900,78450,79950,81900,84000,83900,84900,85500,84900,85000,89900,89900,90150,89900,90650,94000,1e+05,106550,1e+05,1e+05,98350,105000,109800,109950,109800,114500,117300,118050,114999.5,110400,117000,119900,114000,114500,119000,118900,126500,125450,122900,125000,132000,133900,135000,139940.5,140507,139755,134971.5,138497,140000,147900,149934.5,149900,149900,149950,153900,155000,159900,159300,159900,160000,160000,160000,163990,164445,165000,168900,173353,175000
"32162","The Villages","FL","The Villages","Sumter County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,179950,180500,179900,179995,184900,183900,184900,184500,183700,186500,184900,185000,184390,185000,186500,189000,189000,189800,189000,189350,185000,185000,187777,187500,184500,186250,186200,184900,184900,189900,189900,189900,195750,189900,197000,197250,199900,199900,199900
"11375","New York","NY","New York-Newark-Jersey City","Queens County",7,229000,224900,219000,219000,219000,218000,215000,215000,209000,209000,209000,208444,209000,205000,209000,205500,208000,205000,205000,207000,208000,208500,205000,199000,199000,205000,205000,209000,205000,199000,199000,199000,199000,199000,199000,199000,195000,198000,196750,199000,199000,199000,199000,198000,199000,199000,199000,199000,204999,209500,199999,199000,205000,209500,208500,210000,215000,215888,217000,219000,219000,218500,219000,222500,220000,224900,224950,224950,224950,224900,225000,239000,239999,239000,239000,240000,245000,249000,249000,251000,249000,256500,255000,250000,250000,259000,252000,259000,259000,268000,269000,268000,268000,267000,267000,269000,269000,266000,269000,275000,279000,275000,269000,269000,269000,269000
"11235","New York","NY","New York-Newark-Jersey City","Kings County",8,189000,189000,189945,199000,199000,199000,192499.5,196500,192999,189999.5,189000,191499.5,189000,189000,189000,185000,179000,179000,179999,185000,185000,183900,189000,189000,187000,185000,183950,184000,179999,179999,179000,179000,184888,184500,179000,180000,185000,186500,185000,185000,179000,176500,180000,184900,175000,189000,183750,179900,189000,189000,189000,189000,189000,189000,185000,185000,185000,184500,189000,189000,189000,189000,189000,195000,199000,199500,205000,2e+05,199500,202500,210000,214995,212497.5,205000,199000,199000,2e+05,205000,201500,224750,217000,208500,201500,2e+05,205000,209500,242500,249999.5,249000,249000,249500,262500,259000,254500,259000,251750,252500,250000,249950,259000,262450,264950,264950,265000,262000,259000
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",9,135000,135000,135200,137000,137500,137000,135000,134076,135000,134968.5,135000,132793.5,132793.5,133000,132500,129995.5,129998,134000,129990,129000,127995,126000,125000,125000,128500,128500,126000,127500,127745,129900,130000,130000,129900,128700,126500,129900,133990,134445,131000,135000,139900,139900,139250,139900,139900,140000,142500,137500,139200,149000,149000,149900,154900,149900,153000,154000,155000,159900,164000,158250,164999,164900,161500,165000,163825,159975,170000,174990,175000,180000,179900,180000,179945,179950,185000,185000,185000,190000,194900,195500,199249.5,198950,197950,199000,2e+05,2e+05,209900,209250,208095,209500,206950,205875,207000,204945,210000,209995,212945,219900,221995,220522.5,224900,225000,225810,229000,227990,229900
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",10,90000,89900,90000,94900,89900,80950,89250,80500,84950,86200,80910,79950,79900,85000,85250,89657,89900,89900,87400,79900,80000,79900,79900,79900,83250,77950,75000,79700,79900,75000,74450,80900,79900,79900,78160,76000,77700,78700,79200,79998.5,81000,81000,81000,82000,84700,83000,81000,81000,81000,81000,88450,94900,94900,95000,101900,99200,98200,94900,85000,88972,96000,107900,117900,119450,119000,113900,109900,105999,112000,114750,109950,111000,112000,121500,125000,125000,123450,124950,134900,129999,129949.5,129950,128400,121500,124400,139000,132450,136900,149000,139000,139000,142450,145900,148500,147450,144950,150000,150000,145000,150000,165000,159900,150000,168400,159900,160000
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",11,88979,89900,92000,89900,87900,85050,87900,86200,86550,84900,81900,80000,79900,74900,76650,74250,72500,70000,70000,70000,69900,69000,67000,69000,65000,65000,66000,65000,65000,65450,69450,69000,64950,70000,70150,72700,72000,73000,70000,72900,71300,74000,75000,74950,75000,75000,74450,75000,75000,79000,79900,82900,82500,79900,79400,81000,84900,79950,80000,87500,84900,85000,84900,81997.5,85000,91250,89900,89900,93000,92450,87000,88450,92900,99700,97000,98000,100500,101500,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,103890,109450,112250,114112,115994,118000,120000,124500,124950,124200,123500,120950,118000,115000,120000,115000,129900,131450,130000,135900,134900
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000,84250,85900,85900,89800,85300,87450,85900,88500,90000,90000,86449.5,89000,89000,89900,89000,89000,86285,88950,88900,89000,91750,93750,90000,88950,89950
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59250,59700,60000,60000,62000,64900,59900,62500,65000,64900,65000,67250,68000,69000,69000,65000,68000,69000,67000,67920,68000,69526,65000,66000,69900,70000,70000,71500,79945,80250,79900,79900,82000,87900,89000,89900,89900,90000,95000,95000,97387.5,99250,99000,99900,99000,99900,99000,101500,109000,99999,106500,109000,110000,109995,110000,115000
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,319900,314000,310000,295500,299000,309900,315000,310000,319000,329990,322000,322000,322000,329990,329995,337000,335000,340000,326000,330000,349000,359975,369000,379000,369974.5,369999,375000,375000,379000,384400,385000,379999,375000,386000,390000,389900,399500,399950,399900,402500,410000,410000,415500,419999,414950,416950,435000,440000,430000,429900,440000,430000,425000,427250
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",15,142000,139900,142900,139991.5,139941.5,140950,139950,139900,142000,140000,140000,139900,144500,142000,139900,138972,138850,138900,139554,136900,139050,134900,134900,134900,131250,129997,131900,134900,136900,133000,134000,135000,134500,132500,134500,134950,134200,134900,134999,139900,139000,142249.5,149950,150000,150000,155000,155900,159000,150000,149900,150000,146250,144950,143750,145500,156450,159000,159000,159000,154500,165000,163700,164900,150000,154500,159500,168950,169000,173000,173950,174900,185000,172900,177450,179999,171500,175000,181250,193000,189965,199000,199750,198000,2e+05,204325,205000,205000,208500,209000,209615,215000,219000,219000,218000,218250,219000,219900,223824,218000,219900,219450,220000,224999.5,230000,229450,229900
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000,87420,91830,99750,109900,110000,93100,99950,109900,102500,106000,108450,107000,106500,115000,113550,114900,120000,112499.5,115450,120000,117500,124999,124999,134900,134950,139146.5,142063,145000,144950,150000,154800,153450,150000,147500,146500,150000,164900,166950,165000,164668,165000,164730,169500,168900
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272000,259500,259700,244000,249000,239000,245000,249000,257000,255000,253180,251090,253180
"37042","Clarksville","TN","Clarksville","Montgomery County",18,87450,89900,89000,89500,89000,89000,89900,88950,88900,87900,87000,85000,84900,80521.5,84900,83424.5,82610,82900,80000,84950,85000,85000,84500,84500,84700,84900,84900,84000,84900,84900,84900,84900,82000,84500,83000,84900,84900,82950,84900,83200,83500,85000,85900,85000,85000,84925,82900,81500,81990,84900,84900,82900,81500,82700,79899,81000,79975,78950,75000,78950,81950,82000,80000,82900,82537,83200,84000,84000,82000,84900,84900,83250,84000,85000,87600,87500,84900,84900,84900,83550,80000,82250,83750,86450,87250,87500,88000,88500,81500,84575,85000,85000,85000,87000,88950,85000,86564.5,89000,89900,90750,93000,95000,95000,95000,98950,99500
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",19,143000,149000,149000,146000,145000,135000,135000,130000,135000,125000,129000,137000,129450,119000,124000,124000,120000,120000,119950,120000,119450,119000,120450,119000,120000,118000,117000,118000,117000,118000,116500,118000,119900,120000,120000,124450,124500,120000,119900,119450,115000,115000,110000,110000,110000,110000,114900,115000,115000,115000,114900,118800,115000,115000,120000,120000,120000,115000,115000,115000,115000,115000,119000,125000,125000,120000,125000,125000,125000,123500,124450,120000,120000,120000,120000,125000,125000,125000,129500,135000,130000,135000,139000,133990,132995,132000,135000,138896.5,140000,149000,147000,145000,149000,149000,149000,149000,149000,150000,155000,155000,159453.5,165000,165000,169999.5,175000,175000
"63376","Saint Peters","MO","St. Louis","Saint Charles County",20,93450,94700,94950,93900,95000,96750,97500,94900,89900,92000,94200,91949.5,92449.5,88900,89900,89000,89900,88450,85950,85950,84900,84900,79450,74900,75000,78500,73000,74500,73250,71000,74500,79900,72000,69900,70200,74350,77950,75000,79450,80000,82000,77450,79900,84900,83000,84900,84900,84200,83500,84350,82900,79000,78000,79900,79450,79500,74900,77900,74950,84900,83000,79000,76750,76500,80000,80000,82050,80000,80000,84750,80095,80000,83600,84750,87500,89900,89900,82000,85950,89000,85000,89000,88250,87500,89450,89000,89000,89325,88750,87400,89000,89900,89950,92500,94900,90000,91272,95000,96500,99400,100800,101350,99650,97500,100800,93000
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",21,128700,125475,126225,128000,120000,119999.5,114500,119000,120000,119000,119000,117500,117250,100150,109400,99900,99450,1e+05,99000,95000,90700,87500,89000,85000,85000,84900,79900,79000,80497.5,84950,84900,80000,79949.5,82900,79900,80900,90000,90000,90000,90000,91950,97450,95900,95400,99500,99500,89900,99000,89900,89900,95000,105000,108000,109900,114700,114950,114500,119000,119000,119900,122125,119900,114856,118500,118000,115000,117900,115000,124900,118500,119200,124900,118250,123875,125000,126450,127000,124725,129000,129900,128500,125000,128949.5,129949.5,130000,129999.5,139000,139900,142200,142500,142500,143200,143200,149000,141450,147000,148000,146000,149000,149900,149900,149900,150000,150000,150000,150000
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,69950,67500,65000,76500,72000,75000,70950,67000,67000,69950,75000,74995.5,69500,68000,65000,65000,68750,69500,75000
"10463","New York","NY","New York-Newark-Jersey City","Bronx County",23,212500,199000,199000,211999.5,219500,215000,215000,225000,225000,221800,224250,215000,220000,199000,215000,212500,208000,209900,210000,209450,199900,199000,199000,199900,199900,199000,198500,189950,184900,184900,183000,180000,182745,185000,189000,189000,189900,189000,194000,189000,189000,189000,189000,185000,185000,185000,185000,184900,184900,182450,184900,185000,186000,185000,189000,186750,199000,195000,189000,190000,195000,185000,179000,175000,179750,179000,185000,189000,185000,185000,189000,185000,189000,185000,185000,190000,190000,190000,190000,190000,198888,199000,195000,199250,199900,199949.5,199000,199000,199000,199500,199000,2e+05,2e+05,210000,217000,220000,220000,220000,220000,229500,229000,223000,223950,225000,225000,224900
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",24,87000,94164.5,95000,99900,96300,94500,89950,97450,89900,89000,90000,84900,79950,77900,79900,82000,85000,84900,79900,78450,74000,73300,74000,74710,69900,72700,72500,72500,70000,73000,70000,70300,68450,67450,69900,74500,69900,74700,69900,67950,69000,69900,69000,67000,69000,70000,74900,70000,75000,74900,75000,74900,79900,80000,80000,79900,79700,79999,86450,80000,87000,89949.5,89999,89000,90000,94000,90250,91950,93400,89450,86312.5,89900,95000,95000,92500,95000,1e+05,99950,105500,103950,99900,99000,99900,103550,108000,99950,109900,114900,109900,114900,114900,111266.5,115000,115000,115000,109900,109900,109900,112251.5,119400,122000,118000,125000,129950,125000,128650
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",25,,,120000,114500,104900,104900,99900,99900,94000,84321,82110.5,79900,84321,79000,74950,69900,74900,74900,79000,79000,74900,72000,69900,69000,65000,65000,70000,79000,78499.5,72950,69900,71000,69900,74900,69000,69900,69900,69900,78000,73950,74900,78950,80000,80000,79900,78200,77000,78000,78000,80000,75000,79500,91450,91000,1e+05,99900,104950,105000,99900,96450,1e+05,97450,89900,1e+05,109900,109900,109900,105000,109900,105000,104950,119450,120000,119450,120500,121500,114500,120000,122950,124900,124900,122950,125000,125000,122450,124950,118450,129000,129800,130450,130400,138250,139900,139000,130000,134900,135900,132450,131000,145000,147000,149450,147000,149000,145000,145000
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,129900,124000,120000,121000,129975,130000,129950,132900,147950,152450,149000,149974.5,149500,150000,149950,149000,157500,158250,157500,157250,149500,151450,156700,150000,157500,158375
"78704","Austin","TX","Austin-Round Rock","Travis County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000,202000,204900,199700,195000,209000,209000,209000,209000,205000,212500,200450,197450,178900,207000,215000,217900,219975
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,135000,134900,140000,140000,149000,147747.5,149000,145000,144900,139500,138000,135000,139250,137000,139000,139999,145000,149949.5,150000,150000,153900,154345,154900,155000,155000,159900
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,87600,90000,89700,89000,99800,97000,92500,98000,99500,99500,95500,99000,1e+05,100250,1e+05,1e+05,99999,99999,104900,109000,110000,113695,115000,114900,115000,115000,110000,123021,124900,124950,125467,124475,130000,134250,130000,136500,134900,134950
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",30,165000,165000,165000,164900,165000,162250,155000,154450,149900,149500,144950,145000,139950,139900,140000,139900,139999.5,139000,136000,139900,138000,134700,130000,129900,124900,125000,129900,129500,134400,134500,129900,129450,125000,128100,127900,128100,127900,128500,126250,125000,127500,125000,120000,125000,129900,129000,129000,129900,128250,125000,125000,130000,135000,135950,134900,130000,129900,129900,132900,135000,135000,138900,138150,138950,134000,134900,134900,139900,144900,139900,139900,139900,138000,136000,139850,131000,130000,129900,136000,139900,139900,139900,144900,144950,147772,146450,145633.5,150000,154000,150000,149900,150000,150000,154900,158000,152497.5,150000,150000,154900,155000,159000,153900,155000,162000,159900,159000
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",31,151000,149949.5,150000,149900,144950,144950,148000,144950,144900,140000,143000,140000,135900,135000,130000,129950,129900,125000,128900,129900,130000,128499.5,129500,125000,128950,129000,125000,124900,124950,127000,122000,121500,122000,125000,121450,123250,125000,125000,125000,125000,125000,129000,125000,129450,134000,129900,129900,129875,127500,129000,124925,125000,124999.5,129000,129000,124675,125000,129700,129000,139900,138000,135000,134900,134450,129000,128500,135000,134900,128500,130000,128000,126000,132900,136750,140000,140000,141000,140000,140750,141750,145000,144000,145000,144900,145000,140000,141000,146500,145995,149900,149500,149900,150000,149999,150000,149917,149958.5,149000,149000,149900,149900,149900,151500,150000,149900,149900
"78521","Brownsville","TX","Brownsville-Harlingen","Cameron County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48320,43950,38900,39900,42000,42500,42500,42500,44750,42250,43500,47000,49000,49000,46300,45250,45650,48000,49000,45250,49900,45950,45000,47200,45700,46900,47500,48500,49000
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000,79900,76999.5,78900,79900,88000,84950,94950,100500,95950,93000,95200
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,257000,250000,239000,257726,259000,259450,260000,246643,250000,245000,285000,289900,295000,289000,289000,299250,299500,289000,289000,298944,298000,271250,279950,299725,299200,299500,298950,298450,297500,299999.5,313500
"08701","Lakewood","NJ","New York-Newark-Jersey City","Ocean County",35,120000,120950,122400,119900,125000,125000,123500,115000,110000,107000,109900,108500,109900,109900,111000,114900,113950,107450,109900,105000,1e+05,99700,95180,99000,99900,99000,108500,106000,114900,119875,118900,128000,139450,125000,129950,129450,136250,124900,129850,128950,126500,125000,133950,129950,128900,135000,127000,125000,129000,125000,125000,125000,125000,119000,118900,114950,116000,116000,118900,118900,115000,120000,119000,118450,124900,121900,126000,125750,110000,119500,116900,120000,119900,125000,135000,130000,146125,149900,149900,150000,152900,150000,150000,143000,147900,151250,157950,158000,156500,154950,165000,165000,165500,177499.5,180000,180000,179000,169000,166900,165000,182450,187000,189450,179700,179950,185900
"11229","New York","NY","New York-Newark-Jersey City","Kings County",36,179750,179250,179000,175000,175000,170000,175000,175000,174999,169000,165000,165000,159999,159900,159000,157000,159000,157000,154000,155000,149999,145000,149000,149000,149000,149000,150000,154000,149000,159000,159999.5,160000,155000,152500,149000,155000,159000,159900,165000,159000,150000,159500,159000,160500,159000,149999,149999,159000,145000,139900,143499.5,143499.5,141999,149000,141999,145000,142499.5,149000,145000,139999,145000,149500,159000,159000,158000,157000,155000,166999.5,171444,180200,180200,181100,175150,189000,180150,187500,185000,175000,177150,179499.5,189000,197000,199000,180000,199000,179500,185000,199000,207000,222500,220000,225000,235000,229000,239000,232000,227000,225000,235000,225000,226000,225000,234999.5,226000,249000,225000
"78666","San Marcos","TX","Austin-Round Rock","Hays County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,148950,149999.5,153500,149900,149900,150000,175000,175000,173000,172750,180917.5,184949.5,180000,179900,188400,185400,182320,180000,185000,185000,189000,191486,193222,199900,199900,203683,195000,194651
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",38,,,,,,,,,,,,,,,,,,,,,,,,,43250,45000,49900,49500,45000,43950,44000,44900,47500,45000,45450,46950,48650,45000,46400,45000,44000,45000,44000,49000,49900,55000,51000,49900,48950,46175,47900,45000,49900,50000,50000,54900,56999,59000,59900,50000,49999.5,48000,49500,49950,53200,56100,56850,59000,59900,59000,59450,64900,62250,64900,62500,62000,69900,65500,64900,65000,64949.5,65900,70000,75000,75000,75000,75000,80000,78950,80000,75450,78239.5,75000,77000,77000,80000,79950,80000,79900,79900,80000,79900,81822,79900,79900,79949.5
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,159990,164900,165000,165000,168950,173000,173000,171900,169000,169815,170000,174900,180000,184000,180000,184500,180000,180000,185000,185000,181550
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",40,69900,65000,64900,64900,60000,59900,59900,60000,59000,58000,56000,54900,50000,47500,49000,48000,47200,47000,47250,44900,44500,45000,45450,47900,47900,49900,49000,49900,50000,50000,50000,52500,58000,58250,55000,59900,59900,60000,59950,60000,62700,64900,68000,70000,69999,69000,69900,69949.5,72000,72000,69900,70000,72000,73500,75000,75000,71950,74900,79000,74900,79700,78900,78800,75000,79250,82900,82250,84900,82900,85000,86900,85950,84900,84900,84250,84850,84900,89000,86450,87500,85250,88950,93000,98000,97500,98000,98000,99700,104000,104000,105000,114900,118000,115000,115000,115000,115000,118250,118250,115000,115000,124400,127000,125000,129000,129900
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",41,64400,68625,64900,64900,59950,60250,59900,64900,59950,59900,59900,59900,59900,55900,56450,59000,58100,55750,53700,49900,49900,49900,49900,48900,49900,49900,49000,49700,49900,49900,49900,54950,50000,54850,53200,51750,52250,51700,49900,55000,58450,59250,62950,65950,67900,67900,64900,62900,60000,59900,59950,59900,62900,60000,62500,64900,65000,62900,59150,58900,59400,59900,62500,62500,62500,60250,64900,62700,55900,59900,56000,49900,58200,59950,56000,59900,59900,50000,54900,56450,55000,57875,57875,64490,64490,65000,59450,62000,59950,59900,58900,59000,59250,57700,59450,59000,69000,69450,71900,64900,59900,59950,60000,59900,59900,62500
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",42,69900,69000,65900,65000,67000,69000,66390,66900,68000,69850,70000,67200,65000,61900,65000,65000,65000,64900,65900,65900,65000,66000,65900,65150,67900,69900,68900,68000,69900,69900,68500,69950,72000,68500,69900,72000,72000,75000,77375,75000,75000,76000,82000,80000,79500,80000,79000,83950,85000,85000,85000,85750,86500,90000,90000,94900,98500,99000,99175,102500,102135,99900,89900,89950,97500,94700,84949.5,85000,90000,98000,113900,112000,110000,110000,114900,116000,115000,115000,116150,121275,125000,122725,123200,120000,122900,123749.5,128000,129000,129999.5,129900,130000,130000,129966,129956.5,129000,129900,129900,133999,130000,133999,129900,129900,129900,127800,130000,130000
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",43,209900,207450,209900,210000,208450,204949.5,209900,209900,209900,199950,2e+05,199975,199900,197750,190000,179900,195000,199000,199250,199000,189000,197000,179000,179000,195000,195000,199900,199000,194900,197750,199000,199250,202450,199900,199900,195000,199200,210000,219000,219900,219900,199999.5,202950,221200,229000,225000,225000,217400,214900,229900,234900,239900,229450,229000,229700,229000,234900,234500,232000,235000,235000,235000,235000,236500,238950,239900,240000,239000,238000,239000,239308.5,235900,239950,238900,247450,249900,259450,269000,269000,269900,270000,272450,275000,274999.5,279450,269900,269900,269900,277000,275000,279900,284950,298000,294900,299900,299000,287000,299000,299000,298950,299450,315000,319900,299444,299000,309949.5
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,145000,149945,152000,149900,149500,149900,149990,145000,144900,143900,139900,135500,134900,130500,130500,129950,130000,129900,129900,130000,129450,125000,125000,120900,119950,120000,118750,115000,118900,119900,120000,118450,110500,115000,112900,117250,120000,120000,120000,119900,120000,119900,125000,125750,124999.5,120000,124900,123500,124900,125000,126800,125000,124900,124900,122900,122900,125000,125000,116000,116950,124500,123750,124900,124900,124772,126450,128000,129000,132000,129441.5,125000,124500,125000,125000,125000,127500,129000,130000,126750,125000,125000,129250,128200,127850,135000,134200,130200,138750,139250,139500,134450,140000,139950,144500,139500,135000,139500,138500,139500,139250,144850,144700,140000,145900,136000,145000
