RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
84654,60657,Illinois,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,0.0138,0.0043,0.0056,0.0093,0.016,0.0109,0.0417,0,0,0,0.004,0,0.0045,0.0094,0.0134,0.0089,0,0.0096,0,0.0157,0,0.0105,0.009,0,0.0038,0,0.0077,0.0086,0,0,0,0.0197,0.0175,0,0.0026,0.0047,0,0,0.0078,0.0088,0,0.0103,0,0,0,0,0,0,,,
91982,77494,Texas,2,0.0364,0.0143,0.0241,0.043,0.0261,0.0349,0.0476,0.0411,0.0364,0.0444,0.0263,0.075,0.0392,0.0345,0.0241,0.009,0.0229,0.0306,0.0588,0.0241,0,0.0423,0.1163,0.0238,0.0366,0.0602,0.0465,0,0.0319,0.0505,0.0357,0.0385,0.0147,0.0154,0.013,0.0638,0.0222,0.0328,0.0326,0.0196,0,0.0083,0.0127,0.0164,0.0135,0,0,0.0577,0.0222,0.0274,0.0472,0.0065,0.0066,0.0059,0.02,0.0142,0,0.0217,0.0244,0.0227,0.0079,0.0176,0.0105,0,0.0044,0,0,0,0,0,0,0,0,0,0.0057,0.0056,0,0,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106,0.0061,0.0101,0,0,0.0068,0,0.0035,0.0041,0.0034,0.0042,0,0,0,0.0066,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.0059,,,,,,,
93144,79936,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0714,0.0364,0.0139,0.0455,0.0625,0.0192,0.0526,0.0492,0.0312,0.0267,0.0175,0.0154,0.0429,0.0182,0.0169,0.0364,0.0317,0.0417,0,0.0429,0.027,0.0278,0.0426,0.0196,0,0.0411,0,0,0.0208,0.0698,0.0312,0.0333,0.0122,0.0323,0.0811,0.0143,0.0179,0.0145,0.0323,0.0465,0.0204,0.0652,0.0545,0.0135,0.0429,0.0128,0.0429,0.0411,0.0294,0.0563,0,0.0267,0.0513,0.0208,0.0357,0.0508,0.0225,0.0526,0.0267,0.0779,0.029,0.0886,0.14,0.0156,0.0656,0.0893,0.0562,0.043,0.0241,0.0235,0.0581,0.0462,0.0149,0.0364,0.0125,0.0154,0,0.0185,0.0104,0,0.0127,0,0.05,0.037,0.013,0.0488,0.0649,0,0.0323,0.0267,0.0674,,,,,,,
91940,77449,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0952,0.0745,0.08,0.0769,0.0704,0.0778,0.102,0.0217,0.0229,0.0161,0.0244,0.0168,0.0063,0,0.0351,0.0097,0.0312,0.092,0.038,0.0076,0.012,0.04,0.0427,0.0251,0.0109,0.0172,0.0066,0.0088,0.01,0.0098,0.0114,0,0.0188,0.0305,0.016,0,0.016,0.0065,0.006,0.0076,0.0255,0,0.0183,0.0068,0.0067,0.0118,0.0056,0.0247,0,0,0.0074,0,0,0,0.009,0,0.0071,0.01,0.0166,0.0122,0,0,0.0065,0,0.0132,0,0,0.0071,0.015,0.0058,0.0116,0.0054,,,
91733,77084,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.025,0,0.0106,0.0093,0.0075,0.0075,0.0123,0.0171,0,0.0259,0.0206,0.015,0.0103,0.0104,0,0,0.0202,0.0079,0.0071,0,0.0367,0.0079,0.009,0.0342,0,0,0.0066,0.0238,0.0061,0,0,0,0,0,0.012,0,0,0,0,0.0219,0.0056,,,,,
84640,60640,Illinois,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.0128,0.0236,0,0,0.0128,0,0.0067,0.0175,0,0.0156,,,,,,
97564,94109,California,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74101,37013,Tennessee,8,0.1064,0.1158,0.0865,0.1087,0.1101,0.1096,0.1474,0.0938,0.2157,0.2115,0.3409,0.2881,0.2333,0.193,0.0769,0.1455,0.1443,0.1538,0.1098,0.1515,0.1802,0.1585,0.25,0.2353,0.2247,0.2333,0.1772,0.1901,0.2462,0.2838,0.3836,0.2923,0.3061,0.2642,0.1818,0.1905,0.2373,0.2881,0.194,0.1818,0.2308,0.2222,0.2368,0.3265,0.2419,0.2239,0.2254,0.2615,0.3088,0.2439,0.3571,0.3232,0.2737,0.2911,0.2667,0.1413,0.3205,0.3733,0.3065,0.3036,0.3086,0.1486,0.2121,0.1512,0.2235,0.1975,0.15310000000000001,0.2143,0.0704,0.092,0.1667,0.15,0.1127,0.1429,0.0632,0.0909,0.1261,0.1304,0.0357,0.0753,0.087,0.1205,0.0824,0.0857,0.0778,0.1043,0.0583,0.039,0.0604,0.0373,0.0562,0.0462,0.0198,0.0392,0.0118,0.0096,0,0.0068,0.0328,0.0108,0.0072,0.017,0.0074,0.0219,0.0137,0,0,0,0.016,0.008,0,0,0.0131,0,0,0.0142,0.018,0,0,0.0094,0,0,0,0,0,0,0,0
92593,78660,Texas,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316,0.0355,0.0388,0.0405,0.0255,0.0411,0.0238,0.018,0.0204,0.0526,0.0139,0.0492,0.0096,0.0325,0.015,0.0083,0.012,0.0076,0.0075,0,0.0198,0,0.0225,0,0.0069,0.0196,0.0062,0.0061,0.0127,0,0.0179,0.0071,0,0,0,0.0208,0.007,0.0149,0,0.0116,0.0059,0,0,0,0,0,0.0106,0,0,0.0148,0,0,0,0.0184,0,0,0,0,0.0202,0,0,0,,,,,,
96107,90250,California,10,0.2381,0.1429,0.1923,0.2308,0.2759,0.2143,0.3939,0.1562,0.4118,0.4242,0.2759,0.2667,0.36,0.3871,0.3077,0.3023,0.2821,0.2143,0.2759,0.2414,0.3333,0.2667,0.1667,0.05,0.2581,0.2973,0.0857,0.2143,0.2368,0.2308,0.0556,0.0606,0.3,0.2,0.2609,0.1333,0.2593,0.1538,0.3704,0.2647,0.25,0.2941,0.1212,0.1613,0.3333,0.3235,0.1562,0.2353,0.2368,0.1333,0.2432,0.1463,0.1667,0.1818,0.2,0.0976,0.0357,0.0714,0.1071,0.1071,0.1351,0.069,0.0444,0.0179,0.027,0.0217,0,0,0,0,0,0.1364,0,0,0.0263,0,0,0.025,0,0.0263,0,0.0333,0.0435,0,0.0256,0.0217,0,0,0.02,0.0208,0,0,0,0.0238,0.0312,0,0.025,0.0227,0.025,0.0465,0,0.0417,0,0,0,0,0.0323,0,0.0465,0,0,0,0,0,0,0,0,0,0.069,0,0.0238,0,0,0,0,0,0,0
84646,60647,Illinois,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0,0.0216,0.0112,0,0.0182,0,0.0444,,,,,,,
74242,37211,Tennessee,12,0.0147,0.0139,0.0235,0.0374,0.0267,0,0.0448,0.075,0.0698,0.0659,0.1333,0.0556,0.0727,0.1449,0.0702,0.0568,0.038,0.1475,0.0541,0.0588,0.0388,0.127,0.125,0.119,0.0536,0.1013,0.0741,0,0.1636,0.1455,0.1667,0.1463,0.1509,0.0612,0.1481,0.0294,0.1111,0.0758,0.1515,0.0933,0.0577,0.0746,0.1077,0.1282,0.1091,0.102,0.093,0.1,0.1,0.1216,0.0889,0.093,0.1667,0.1034,0.1512,0.134,0.0488,0.1,0.1452,0.1077,0.1125,0.0957,0.0619,0.0787,0.0648,0.0722,0.0105,0.0361,0.0423,0.0312,0.0526,0.056,0.0349,0.0376,0.0859,0.0288,0.015,0.0217,0.007,0.0472,0.0392,0.0161,0.0222,0.0303,0.0283,0.0088,0.015,0,0.0184,0.014,0.0073,0,0.0115,0.0236,0.0286,0,0,0,0,0,0.0132,0,0,0,0,0,0,0,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
84620,60618,Illinois,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0,0.0093,0.0404,0.0312,0.0119,0,0.0606,0.0423,0.037,0.0099,0.0452,0.0065,0.0074,0.063,0.03,0.0152,0.0137,0.0299,0,0.0333,0.0101,0.0076,0.0113,0.0064,0.0072,0.0172,0.0103,0.0101,0,0,0,0.0082,0,0.0224,0,0.0082,0,0,0,0.0109,0,0.026,0.0323,0.0103,0.0091,0.0238,,,,,
92036,77573,Texas,14,0.0648,0.044,0.0614,0.0381,0.0611,0.037,0.0577,0.0506,0.0667,0.0326,0.0625,0.0278,0.051,0.0706,0.0247,0.0394,0.0385,0.0989,0.0291,0.1071,0.0536,0.0385,0.0851,0.0833,0.0778,0.0737,0.0737,0.0306,0.0455,0.0678,0.0476,0.0896,0.0656,0.0167,0.027,0.0556,0.0588,0.0845,0.0734,0.0288,0.0426,0.0294,0.0556,0.0351,0.0462,0.0758,0.08,0.0615,0.0556,0.0631,0.0294,0.028,0.0547,0.0392,0.0345,0.0263,0.0964,0.0602,0.0694,0.0482,0.0496,0.029,0.0296,0.0357,0.0473,0.0314,0.0388,0.0088,0.0112,0.0072,0.0405,0,0.0175,0.0147,0.0256,0.0135,0.012,0,0.0061,0.0128,0.0109,0,0.0225,0.0303,0.007,0.0144,0.0079,0,0,0.0139,0.0069,0,0.0127,0.0083,0.0141,0.0103,0.0081,0.0078,0.0062,0.0057,0.0117,0,0.0222,0,0,0,0.0206,0.0093,0.0084,0.0072,0.0061,0.0143,0.0066,0.0067,0.0128,0,0,0,0,0,0,0,0,0.006,,,,
92045,77584,Texas,15,0,0.0455,0.0404,0,0.0204,0.0462,0.0278,0,0.0417,0.0588,0,0.0536,0.0169,0.0175,0.029,0.0104,0.0098,0.0156,0,0,0,0.0377,0.0476,0.0698,0.0462,0.0494,0.028,0.0213,0.0152,0,0.0204,0.0213,0.0476,0.0169,0.1034,0.0345,0.04,0.0169,0.0274,0.0215,0.0235,0.0247,0.0132,0,0.0159,0.0563,0.0164,0.0612,0.0877,0.0423,0.0388,0.0345,0.0377,0.0337,0.0617,0.0538,0.0417,0.037,0.0548,0.0455,0.023,0.04,0.04,0.0265,0.0137,0.031,0,0.0388,0,0.0147,0.0282,0.0133,0.0097,0.0104,0.0141,0,0.0142,0,0,0.0292,0,0,0.0108,0,0.0115,0,0.0075,0.0064,0.0188,0.0075,0,0.0085,0.0125,0,0,0,0.0192,0.0087,0,0.0064,0.0067,0,0.0078,0,0.0155,0,0.0098,0,0,0.0157,0.0071,0,0,0,0.0085,0,0.0204,0.0087,0,0.0119,0.0087,,,,,,,
69816,28269,North Carolina,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0105,0.0625,0.0127,0.0471,0.0268,0.0147,0.0165,0.0131,0.0219,0.0131,0.0063,0.0267,0.025,0.0118,0.0211,0.0273,0.0532,0.007,0.0133,0.0125,0.0049,0.0049,0.0052,0.0096,0,0.0169,0.0078,0.0104,0.0274,0.0147,0.0195,0.0044,,,,,
66126,20002,District of Columbia,17,0.0217,0.0455,0.0238,0.05,0.0833,0.0545,0.0889,0,0.0741,0.1429,0.1,0.3333,0.1707,0.0851,0.0455,0.1667,0.0794,0.0625,0.1471,0.1014,0.129,0.1129,0.0833,0.1579,0.1304,0.1034,0.0638,0.0556,0.0357,0.0909,0.0492,0.1067,0.0727,0.0492,0.0256,0.0784,0.1212,0.0769,0.0938,0.0323,0.0192,0.1064,0,0.0938,0.0606,0,0.0204,0.0238,0,0,0,0,0,0,0,0,0,0,0.0143,0,0.0161,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118,0,0.0106,0,0.0115,0.0112,0.0114,0,0.0102,0,0.0185,0,0.0241,0.0089,0.0123,0,0.0135,0,0,0,0,0,0,,,,,
92271,78130,Texas,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0,0,0,0.0179,0,0.02,0.0179,0,0.019,0.0092,0,0.0069,0.0252,0,0,0,0,0,0,0,0.0097,0.0081,0.0079,0.0068,0,0,0.0074,0,0,0.0112,0,0,0.013,,,,,,,
71067,30349,Georgia,19,0.3407,0.4685,0.4146,0.2727,0.4762,0.4592,0.4124,0.479,0.3684,0.4803,0.5,0.4425,0.4452,0.4,0.447,0.3706,0.4118,0.5103,0.4492,0.3857,0.3893,0.3957,0.4783,0.4479,0.4178,0.4545,0.3853,0.3913,0.339,0.4404,0.4299,0.2857,0.2308,0.301,0.2105,0.2718,0.2039,0.2667,0.2581,0.253,0.2517,0.1828,0.1228,0.1454,0.1031,0.1091,0.1674,0.1605,0.1645,0.1881,0.2291,0.2039,0.1593,0.1685,0.1667,0.1333,0.0923,0.1264,0.1159,0.1055,0.1798,0.1306,0.1224,0.1296,0.1106,0.096,0.1044,0.0868,0.0874,0.0938,0.0893,0.0838,0.0995,0.0904,0.0811,0.0446,0.0628,0.0333,0.0774,0.03,0.0751,0.0815,0.0566,0.0795,0.0973,0.0518,0.2373,0.1455,0.0667,0.0971,0.053,0.0714,0.1375,0.0211,0.1397,0.0707,0.0728,0.0521,0.0212,0.0419,0.1009,0.0559,0.1111,0.0694,0.1017,0.1129,0.1059,0.1163,0.0853,0.0336,0.0182,0.0363,0.0957,0.0423,0.0556,0.0308,0.0547,0.0194,0.1034,0.027,0.0379,0.0552,0.0292,0.0079,,,,
92515,78572,Texas,20,0.0875,0.0638,0.0189,0.0189,0.0385,0.0638,0.0889,0.1132,0.0312,0.0667,0.0526,0.0156,0.0725,0.0769,0.1,0.0317,0.0408,0.0727,0.0577,0.0308,0.04,0.1042,0.0377,0.0833,0.0625,0.0337,0.1094,0.0317,0.0469,0.0625,0.0196,0.0179,0.0455,0.0339,0.0714,0.0286,0.0127,0,0.0185,0.0469,0.0577,0.087,0.0161,0.0513,0.0169,0.0625,0,0.0513,0.025,0.0179,0,0.0179,0.0469,0.0606,0.0233,0.0556,0,0.098,0.0333,0.0889,0.0299,0.025,0.0156,0.05,0.0417,0.0508,0.0185,0.0169,0.0545,0.0227,0.1091,0.0196,0.0133,0.0385,0.0339,0.0192,0,0.0227,0.0172,0.037,0.0217,0.02,0.0156,0,0.0137,0.0656,0.0606,0.0351,0.0182,0.0303,0.0147,0,0.0377,0,0.0172,0.04,0.0135,0.0135,0.0435,0.0147,0.0161,0,0.0476,0.0159,0.0638,0,0.02,0.0152,0.0149,0.05,0.027,0.0405,0.0189,0.0462,0.0169,0.0167,0,0,0.0175,0.0149,0,0,0.0114,0.0156,0.0149,,,
97771,94565,California,21,,,,,,,,,,,,,,,,,,,0.3784,0.4779,0.4173,0.3841,0.4074,0.405,0.4122,0.4156,0.3264,0.3625,0.3333,0.3276,0.2705,0.3968,0.4364,0.3824,0.4062,0.3163,0.4,0.3309,0.2846,0.3275,0.3468,0.3604,0.2605,0.3953,0.2469,0.2564,0.2747,0.3152,0.217,0.2906,0.2435,0.2336,0.2041,0.1485,0.1522,0.099,0.1313,0.0924,0.0598,0.1183,0.1017,0.0841,0.0517,0.0556,0.0755,0.0488,0.023,0.0172,0.0392,0.0345,0.0769,0.0465,0.0351,0.0446,0.0288,0.0367,0.0286,0.041,0.0088,0.0556,0.0085,0.0134,0.0833,0.0309,0.0252,0.0164,0.053,0.0208,0.0357,0.0246,0.0329,0.012,0.0115,0.0211,0.0259,0.0206,0.014,0,0.0134,0.0124,0.0231,0.0061,0.0053,0.0113,0.0221,0.0213,0.019,0.0294,0.0373,0.0183,0,0.0207,0,0.0123,0.0125,0.0184,0.0079,0.0068,0.014,0.0091,0.0141,,,,,,,
93123,79912,Texas,22,0.0118,0,0,0.0101,0.0114,0,0,0.0127,0,0.0139,0,0.0476,0,0,0,0.0095,0.0096,0.0102,0,0.0101,0.0448,0.0303,0,0,0.0128,0.0204,0,0.0091,0,0.0123,0.0109,0.0286,0.0156,0.0385,0.0192,0.0227,0,0.0172,0,0.0241,0,0.0127,0,0,0.0364,0.0192,0.04,0.0161,0.0204,0.0145,0.0169,0.0417,0.0278,0,0,0.0323,0,0.0192,0,0.0256,0,0.0571,0.0189,0.0128,0.0123,0,0,0,0.0385,0.037,0.0426,0.04,0.0286,0,0.0465,0.0213,0.0306,0.0241,0,0.0133,0.027,0.0303,0,0,0.0303,0.0465,0,0.0086,0,0.0333,0.0156,0.0385,0.0192,0,0.0545,0.0385,0.0222,0.0244,0.0333,0.0208,0.0217,0.0159,0.0247,0,0.0132,0.0143,0.0299,0.0182,0.0122,0.0123,0.0204,0,0,0.0211,0.026,0,0,0.0133,0.0137,0,0.0141,,,,,,,
96027,90046,California,23,0.0333,0,0.0312,0.0571,0.0938,0.1034,0.05,0,0.0833,0.1143,0.1667,0.1,0.0667,0.2222,0.1351,0.1304,0.1333,0.2222,0.0857,0.0256,0.0667,0.1316,0.125,0.125,0.0882,0.2174,0.0513,0.1081,0.0263,0.0385,0.0357,0.0667,0.0811,0.0789,0.093,0,0.0667,0.122,0.0833,0.0714,0.0645,0.1579,0,0.08,0.2222,0.1765,0,0.1111,0.1538,0,0.0612,0.1176,0.0435,0.0222,0.025,0.0294,0.025,0.0476,0,0.075,0.0172,0.0303,0.0635,0.0408,0,0,0,0,0,0,0,0.0233,0,0.0189,0,0,0,0,0.0213,0.0182,0,0,0.0208,0,0.0244,0,0,0,0,0,0,0,0.0217,0,0.0286,0,0,0,0,0,0,0,0,0,0,0,0,0.0217,0.0208,0.0196,0,0.0128,0,0.0182,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0
92551,78613,Texas,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0053,0,0,0,0.0101,0.0078,0,0.0122,0.0224,0.0069,0.006,0,0.0065,0,0,0,0,0,0,0.0104,0.0069,0.0153,0,0,0,0,0,0,0.0099,0,0,0,0.0109,,,,,,,
90654,75052,Texas,25,0.1509,0.1154,0.1717,0.1557,0.0957,0.1287,0.1371,0.1979,0.1972,0.1042,0.1875,0.2143,0.3265,0.2414,0.1075,0.1087,0.1765,0.1744,0.1294,0.1954,0.1485,0.1683,0.1045,0.2222,0.1748,0.1327,0.1654,0.1316,0.1786,0.2442,0.2025,0.2029,0.2344,0.1159,0.2941,0.1864,0.253,0.0909,0.1633,0.2024,0.0909,0.1386,0.1667,0.1875,0.0933,0.0619,0.1864,0.25,0.2687,0.2045,0.1712,0.1786,0.1333,0.125,0.1471,0.1444,0.2073,0.0595,0.1842,0.1324,0.1075,0.0918,0.0943,0.0648,0.0794,0.0476,0.0449,0.0619,0.0405,0.0682,0.0676,0.0278,0.1711,0.0545,0.0323,0.0735,0.0248,0.0208,0.0072,0.0412,0.0659,0.0353,0.0448,0.0169,0.0345,0.0306,0.0446,0.0172,0.0161,0.0231,0.0175,0.0283,0.0105,0.0236,0.0116,0.04,0.0175,0.0074,0.0087,0.0204,0.0079,0,0.0197,0.0083,0.0092,0.0083,0.0196,0.0128,0.0081,0.0208,0.007,0,0.0161,0.0131,0,0.0098,0.0092,0,0,0,0.0094,,,,,,,
66133,20009,District of Columbia,26,0,0,0,0.04,0,0,0,0,0,0,0.05,0.0323,0,0.0392,0,0,0.0175,0.0192,0.0145,0.0408,0.0556,0.04,0,0,0.0308,0.0196,0.0244,0,0.0208,0,0.0175,0.0278,0.06,0.0217,0.0455,0.0323,0,0,0,0.0196,0.0789,0,0,0,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106,0,0,0,0,0,0,0.02,0.0222,0.0169,0,0,0,0,0,0,0
91926,77433,Texas,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0122,0.0244,0.0089,0.0078,0,0,0,0.0066,0,0.0088,0.0235,0,0,0,0.0167,0,0.0069,0,0,0,0.0087,0,0,0.0093,0,0,0.0065,0,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
89925,73099,Oklahoma,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0084,0.0227,0.0159,0,0,0.0096,0.0189,0,0.0127,0.0168,0.0106,0.0167,0.0069,0.0284,0.0222,0.0144,0.0179,0.0263,0.0259,0.0385,0.0494,0.0222,0.0167,0,0.0382,0,0.0072,0.0085,0.0167,0.0388,0.025,0.0222,0.0096,0.04,0.05,0.0247,0.0058,0.0217,0.0307,0.049,0.027,0.0351,0.0177,0.0273,0.0253,0.0526,0.0377,0.0114,0.0316,0.006,0.0128,0.0275,0.0069
91922,77429,Texas,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,0,0.0204,0.0075,0.0085,0.036,0.0108,0,0,0,0.0067,0,0.0072,0,0,0,0.0092,0.0062,0,0.0126,0.0069,0,0.0083,0.0154,0,0.012,0.0177,0,0,0,0,0.006,0.0106,0,0.0061,0.0063,0.0072,0,0,0,0,,,,,,
91968,77479,Texas,30,0.0156,0.0571,0.0283,0.015,0.0242,0.0088,0.0137,0.0278,0.0233,0.0357,0.06,0.02,0.0345,0.0375,0,0.0268,0.0331,0.0244,0,0.0323,0.0725,0.0541,0,0.0377,0.0135,0.0543,0.0104,0,0.043,0.0119,0.0732,0,0,0.0244,0.0208,0.0377,0.0405,0.0267,0.0139,0.0294,0.0104,0.0092,0.0152,0.0308,0,0.0159,0.0333,0.0164,0,0,0,0,0,0.0157,0.0127,0,0,0,0.0274,0.0145,0,0,0.0079,0,0,0,0,0,0,0,0,0,0,0,0.0089,0.0101,0.0073,0.0076,0.0074,0,0,0,0.0137,0,0.0104,0,0,0.0155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0098,0,0,0,0,0,0,0,0,0,
86026,63376,Missouri,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0826,0.0278,0.0253,0.0233,0.1,0.0676,0.0556,0.0105,0.0165,0.0184,0.0214,0.0362,0.0177,0.0143,0.0361,0.0268,0.0465,0.0135,0.0396,0.0175,0.016,0.0061,0.0072,0,0,0,0.0309,0.0274,0.051,0.0833,0.0408,0.0153,0.037,0.0192,0.0181,0.014,0.0227,0.0364,0.0156,0.0088,0.0225,0,0.0148,0.0171,0.007,0.0247,0.0065,0.015,0.0078,0.0079
84615,60613,Illinois,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0054,0,0.0089,0,0.0441,0.0169,0.0167,0.0395,0.0077,0.0075,,,,,,
70829,30044,Georgia,33,0.2135,0.2897,0.2273,0.2525,0.2574,0.2321,0.3604,0.3481,0.3333,0.3661,0.3571,0.4462,0.4,0.4118,0.396,0.3913,0.3276,0.3534,0.3252,0.3551,0.3651,0.2791,0.3587,0.3333,0.3469,0.3675,0.3173,0.3814,0.25,0.4094,0.3247,0.2781,0.1769,0.2119,0.224,0.2444,0.2381,0.1982,0.3086,0.2898,0.2794,0.2228,0.1667,0.1786,0.2034,0.1616,0.2422,0.136,0.1969,0.2168,0.2346,0.1871,0.176,0.1782,0.1545,0.1341,0.1244,0.0894,0.1135,0.1462,0.1104,0.0854,0.0882,0.1122,0.0511,0.0651,0.0633,0.1081,0.0736,0.0385,0.0613,0.097,0.0497,0.0395,0.0278,0.0197,0.052,0.0196,0.0335,0.0438,0.0382,0.0476,0.032,0.0672,0.0403,0.0337,0.0407,0.0163,0.0331,0.0348,0.0124,0.053,0.0417,0.0229,0.026,0.068,0.0056,0.0054,0.0137,0.0187,0.0195,0.0111,0.0137,0.0082,0.0224,0.0246,0.0556,0.0787,0.0208,0.0164,0.0301,0,0.0147,0.0052,0.0156,0.0083,0.0088,0.0079,0.0105,0,0.0146,0.0122,0.0057,0.0067,,,,
91685,77036,Texas,34,0,0,0,0.0323,0,0,0,0,0.0556,0.0385,0,0,0,0,0,0,0.1,0,0,0,0.1579,0.1053,0,0,0.05,0.1429,0,0,0,0.2143,0,0.0625,0,0,0.0556,0,0,0,0.0714,0,0,0,0,0,0,0,0,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0,0.0741,0,0,0,0,0,0.0357,0,0.0455,0,0.0455,0,0,0,0,0,0,0,0.0526,0.0357,0.0345,0,0.04,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
